route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE127,8712,OCESN009854F45045-1311990482,"9854",0,,
OCE127,903,OCESN009882F2902913214,"9882",0,,
OCE127,8713,OCESN009866F38038-1314690485,"9866",0,,
OCE127,8714,OCESN009866F48048-1315290486,"9866",0,,
OCE127,1039,OCESN009866F5905913156,"9866",0,,
OCE127,8715,OCESN009854F4504513134,"9854",0,,
OCE127,6316,OCESN009866F4704713164,"9866",0,,
OCE127,8716,OCESN009866F4804813158,"9866",0,,
OCE127,6311,OCESN009866F5705713160,"9866",0,,
OCE127,1483,OCESN009866F5805813159,"9866",0,,
OCE127,79,OCESN005054F160168308,"5054",0,,
OCE127,143,OCESN005054F290298312,"5054",0,,
OCE127,2442,OCESN005066F240248327,"5066",0,,
OCE127,4710,OCESN005066F230238328,"5066",0,,
OCE127,6255,OCESN005054F220228314,"5054",0,,
OCE127,439,OCESN005166F020028517,"5166",0,,
OCE127,263,OCESN005166F010018518,"5166",0,,
OCE127,4261,OCESN005054F310318307,"5054",0,,
OCE127,2173,OCESN005066F220228330,"5066",0,,
OCE127,8717,OCESN005192F290298533,"5192",0,,
OCE127,266,OCESN005192F270278538,"5192",0,,
OCE127,8718,OCESN005192F29029~TGF90749,"5192",0,,
OCE127,1044,OCESN000604F080086037,"604",0,,
OCE127,137,OCESN000604F090096038,"604",0,,
OCE127,2777,OCESN009864F4904913151,"9864",0,,
OCE127,2781,OCESN009864F5705713152,"9864",0,,
OCE127,439,OCESN009862F5505513145,"9862",0,,
OCE127,1883,OCESN009864F3903913149,"9864",0,,
OCE127,439,OCESN005062F410418320,"5062",0,,
OCE127,8719,OCESN005062F370378321,"5062",0,,
OCE127,8720,OCESN005062F37037~TGF90739,"5062",0,,
OCE127,6318,OCESN005158F150158514,"5158",0,,
OCE127,8721,OCESN005062F450458323,"5062",0,,
OCE127,8722,OCESN005062F45045~TGF90741,"5062",0,,
OCE127,1490,OCESN005156F220228512,"5156",0,,
OCE127,2406,OCESN009862F5405413142,"9862",0,,
OCE127,2231,OCESN009862F5705713141,"9862",0,,
OCE127,887,OCESN009862F4504513140,"9862",0,,
OCE127,8723,OCESN005062F39039~TGP90742,"5062",0,,
OCE127,8724,OCESN005062F29029~TGP90738,"5062",0,,
OCE127,4028,OCESN005182F420428527,"5182",0,,
OCE127,903,OCESN005182F280288526,"5182",0,,
OCE127,4032,OCESN005182F450458528,"5182",0,,
OCE127,2231,OCESN005062F400408325,"5062",0,,
OCE127,8725,OCESN005062F390398326,"5062",0,,
OCE127,2406,OCESN005062F360368319,"5062",0,,
OCE127,143,OCESN009866F3603613166,"9866",0,,
OCE127,132,OCESN009862F4604613139,"9862",0,,
OCE127,2769,OCESN009862F6106113147,"9862",0,,
OCE127,2770,OCESN009862F5305313146,"9862",0,,
OCE127,754,OCESN005178F060068524,"5178",0,,
OCE127,8726,OCESN005178F050058523,"5178",0,,
OCE127,8727,OCESN005178F05005~TGP90748,"5178",0,,
OCE141,4150,OCESN002777F110116571,"2777",1,,
OCE141,1426,OCESN002787F090096583,"2787",1,,
OCE141,1646,OCESN002785F100106581,"2785",1,,
OCE141,321,OCESN002777F080086569,"2777",1,,
OCE141,887,OCESN002785F080086580,"2785",1,,
OCE141,1426,OCESN002715F120126505,"2715",1,,
OCE141,79,OCESN002753F040046550,"2753",1,,
OCE141,4208,OCESN002753F090096549,"2753",1,,
OCE141,887,OCESN002777F040046570,"2777",1,,
OCE141,684,OCESN002777F130136572,"2777",1,,
OCE141,8728,OCESN002743F03003~TGP90535,"2743",1,,
OCE141,1737,OCESN002719F020026512,"2719",1,,
OCE141,1646,OCESN002719F080086511,"2719",1,,
OCE141,3960,OCESN002709F220226499,"2709",1,,
OCE141,887,OCESN002707F030036495,"2707",1,,
OCE141,1646,OCESN002707F060066496,"2707",1,,
OCE141,4223,OCESN002757F060066556,"2757",1,,
OCE141,2526,OCESN002759F030036559,"2759",1,,
OCE141,5007,OCESN002759F080086558,"2759",1,,
OCE141,1293,OCESN002757F030036557,"2757",1,,
OCE141,8729,OCESN002743F06006~TGF90536,"2743",1,,
OCE141,79,OCESN002733F030036533,"2733",1,,
OCE141,4208,OCESN002255F070076230,"2255",1,,
OCE141,8730,OCESN002743F030036538,"2743",1,,
OCE141,266,OCESN002733F020026534,"2733",1,,
OCE141,5989,OCESN002733F070076532,"2733",1,,
OCE141,6035,OCESN002253F120126227,"2253",1,,
OCE141,79,OCESN002255F030036229,"2255",1,,
OCE141,905,OCESN002253F050056228,"2253",1,,
OCE141,1426,OCESN002721F060066517,"2721",1,,
OCE141,5983,OCESN002747F110116541,"2747",1,,
OCE141,8731,OCESN002743F060066539,"2743",1,,
OCE141,8732,OCESN002747F040046540,"2747",1,,
OCE141,8733,OCESN002709F190196498,"2709",1,,
OCE141,6038,OCESN002751F160166545,"2751",1,,
OCE141,8734,OCESN002709F040046500,"2709",1,,
OCE141,1496,OCESN002751F100106546,"2751",1,,
OCE141,8735,OCESN002709F04004-429990244,"2709",1,,
OCE141,1293,OCESN002765F050056565,"2765",1,,
OCE141,5941,OCESN002765F130136564,"2765",1,,
OCE141,4219,OCESN002709F210216497,"2709",1,,
OCE141,4150,OCESN002784F160166578,"2784",0,,
OCE141,1737,OCESN002778F120126574,"2778",0,,
OCE141,6133,OCESN002778F170176575,"2778",0,,
OCE141,2605,OCESN002778F180186573,"2778",0,,
OCE141,321,OCESN002784F130136579,"2784",0,,
OCE141,3181,OCESN002754F170176553,"2754",0,,
OCE141,1072,OCESN002754F180186552,"2754",0,,
OCE141,684,OCESN002784F180186577,"2784",0,,
OCE141,887,OCESN002784F120126576,"2784",0,,
OCE141,8736,OCESN002752F05005~TGP90538,"2752",0,,
OCE141,8737,OCESN002752F02002~TGP90539,"2752",0,,
OCE141,4216,OCESN002730F270276529,"2730",0,,
OCE141,2425,OCESN002738F110116537,"2738",0,,
OCE141,5007,OCESN002760F100106561,"2760",0,,
OCE141,4223,OCESN002762F100106562,"2762",0,,
OCE141,8738,OCESN002752F020026548,"2752",0,,
OCE141,1293,OCESN002756F040046555,"2756",0,,
OCE141,4208,OCESN002756F100106554,"2756",0,,
OCE141,2526,OCESN002760F020026560,"2760",0,,
OCE141,266,OCESN002750F030036544,"2750",0,,
OCE141,4783,OCESN002750F110116542,"2750",0,,
OCE141,8739,OCESN002752F050056547,"2752",0,,
OCE141,1293,OCESN002762F030036563,"2762",0,,
OCE141,1646,OCESN002712F080086502,"2712",0,,
OCE141,8740,OCESN002712F040046501,"2712",0,,
OCE141,887,OCESN002706F030036494,"2706",0,,
OCE141,887,OCESN002716F010016507,"2716",0,,
OCE141,1265,OCESN002718F060066510,"2718",0,,
OCE141,266,OCESN002718F010016509,"2718",0,,
OCE141,1646,OCESN002716F050056508,"2716",0,,
OCE141,1646,OCESN002706F080086493,"2706",0,,
OCE141,1623,OCESN002260F230236233,"2260",0,,
OCE141,29,OCESN002260F140146232,"2260",0,,
OCE141,5996,OCESN002260F200206231,"2260",0,,
OCE141,3181,OCESN002262F120126237,"2262",0,,
OCE141,1072,OCESN002262F130136236,"2262",0,,
OCE141,1646,OCESN002722F090096520,"2722",0,,
OCE141,887,OCESN002722F020026519,"2722",0,,
OCE141,3181,OCESN002724F090096521,"2724",0,,
OCE141,1072,OCESN002724F100106523,"2724",0,,
OCE141,506,OCESN002720F300306516,"2720",0,,
OCE141,3181,OCESN002766F110116568,"2766",0,,
OCE141,1072,OCESN002766F100106567,"2766",0,,
OCE141,1008,OCESN002730F110116528,"2730",0,,
OCE141,4219,OCESN002730F260266527,"2730",0,,
OCE141,4783,OCESN002726F130136526,"2726",0,,
OCE141,4214,OCESN002730F240246531,"2730",0,,
OCE141,887,OCESN002714F020026504,"2714",0,,
OCE141,1646,OCESN002714F080086503,"2714",0,,
OCE141,3715,OCESN002720F280286513,"2720",0,,
OCE141,8741,OCESN002720F110116515,"2720",0,,
OCE141,156,OCESN002720F290296514,"2720",0,,
OCE141,8742,OCESN002726F04004-431690246,"2726",0,,
OCE1209971,6103,OCESN009559F1201212861,"9559",1,,
OCE1209971,1457,OCESN009551F0400412833,"9551",1,,
OCE1209971,5962,OCESN009551F1501512832,"9551",1,,
OCE1209971,2470,OCESN002803F320326588,"2803",1,,
OCE1209971,2472,OCESN002803F360366589,"2803",1,,
OCE1209971,7576,OCESN002807F320326591,"2807",1,,
OCE1209971,1240,OCESN002833F170176623,"2833",1,,
OCE1209971,5966,OCESN002801F130136585,"2801",1,,
OCE1209971,5187,OCESN002837F400406624,"2837",1,,
OCE1209971,1831,OCESN002839F210216631,"2839",1,,
OCE1209971,5096,OCESN002839F200206628,"2839",1,,
OCE1209971,3624,OCESN002837F430436625,"2837",1,,
OCE1209971,8743,OCESN002837F380386627,"2837",1,,
OCE1209971,3265,OCESN002815F840846596,"2815",1,,
OCE1209971,7577,OCESN002807F330336595,"2807",1,,
OCE1209971,3267,OCESN002815F830836597,"2815",1,,
OCE1209971,3624,OCESN002843F340346632,"2843",1,,
OCE1209971,8744,OCESN002843F310316634,"2843",1,,
OCE1209971,8745,OCESN002817F49049-433690248,"2817",1,,
OCE1209971,8746,OCESN002825F48048-434190250,"2825",1,,
OCE1209971,8747,OCESN002837F38038-434590251,"2837",1,,
OCE1209971,8748,OCESN002815F82082-433290247,"2815",1,,
OCE1209971,8749,OCESN002815F820826603,"2815",1,,
OCE1209971,3269,OCESN002815F051056604,"2815",1,,
OCE1209971,6761,OCESN002817F600606606,"2817",1,,
OCE1209971,406,OCESN002817F620626605,"2817",1,,
OCE1209971,3624,OCESN002825F510516618,"2825",1,,
OCE1209971,7665,OCESN002817F630636614,"2817",1,,
OCE1209971,8750,OCESN002825F480486619,"2825",1,,
OCE1209971,8751,OCESN002817F490496608,"2817",1,,
OCE1209971,8752,OCESN002843F31031-435090253,"2843",1,,
OCE1209971,5096,OCESN002817F610616611,"2817",1,,
OCE1209971,439,OCESN002825F530536616,"2825",1,,
OCE1209971,1514,OCESN002613F030036471,"2613",1,,
OCE1209971,8753,OCESN002625F06006~TGF90532,"2625",1,,
OCE1209971,932,OCESN002623F090096473,"2623",1,,
OCE1209971,4208,OCESN002613F100106470,"2613",1,,
OCE1209971,1831,OCESN002223F010016208,"2223",1,,
OCE1209971,2563,OCESN002601F070076469,"2601",1,,
OCE1209971,418,OCESN002601F030036468,"2601",1,,
OCE1209971,8754,OCESN002625F01001~TGP90531,"2625",1,,
OCE1209971,5986,OCESN002643F110116480,"2643",1,,
OCE1209971,905,OCESN002643F040046479,"2643",1,,
OCE1209971,1426,OCESN002647F100106482,"2647",1,,
OCE1209971,79,OCESN002643F050056478,"2643",1,,
OCE1209971,8755,OCESN002625F060066475,"2625",1,,
OCE1209971,8756,OCESN002625F010016474,"2625",1,,
OCE1209971,1426,OCESN002627F120126476,"2627",1,,
OCE1209971,6016,OCESN009552F2202212834,"9552",0,,
OCE1209971,887,OCESN009552F0400412837,"9552",0,,
OCE1209971,6019,OCESN009552F2302312838,"9552",0,,
OCE1209971,266,OCESN009552F0500512835,"9552",0,,
OCE1209971,8757,OCESN002876F330336677,"2876",0,,
OCE1209971,8758,OCESN002876F260266678,"2876",0,,
OCE1209971,91,OCESN002882F080086679,"2882",0,,
OCE1209971,3393,OCESN002872F290296673,"2872",0,,
OCE1209971,266,OCESN002876F130136675,"2876",0,,
OCE1209971,8759,OCESN002892F190196684,"2892",0,,
OCE1209971,3269,OCESN002892F230236685,"2892",0,,
OCE1209971,1240,OCESN002886F020026683,"2886",0,,
OCE1209971,905,OCESN002882F010016681,"2882",0,,
OCE1209971,2472,OCESN002864F740746648,"2864",0,,
OCE1209971,3655,OCESN002864F240246649,"2864",0,,
OCE1209971,266,OCESN002860F010016646,"2860",0,,
OCE1209971,8760,OCESN002860F490496647,"2860",0,,
OCE1209971,8761,OCESN002864F530536650,"2864",0,,
OCE1209971,3269,OCESN002864F720726654,"2864",0,,
OCE1209971,3652,OCESN002864F030036651,"2864",0,,
OCE1209971,3654,OCESN002864F540546652,"2864",0,,
OCE1209971,887,OCESN002854F010016639,"2854",0,,
OCE1209971,8762,OCESN002852F120126635,"2852",0,,
OCE1209971,887,OCESN002852F010016636,"2852",0,,
OCE1209971,5947,OCESN002860F540546644,"2860",0,,
OCE1209971,8763,OCESN002854F130136641,"2854",0,,
OCE1209971,5956,OCESN002870F580586667,"2870",0,,
OCE1209971,5955,OCESN002870F560566665,"2870",0,,
OCE1209971,5961,OCESN002870F300306668,"2870",0,,
OCE1209971,1457,OCESN002872F010016671,"2872",0,,
OCE1209971,8764,OCESN002872F220226672,"2872",0,,
OCE1209971,1457,OCESN002870F010016669,"2870",0,,
OCE1209971,5953,OCESN002870F320326657,"2870",0,,
OCE1209971,5954,OCESN002870F610616658,"2870",0,,
OCE1209971,266,OCESN002864F430436655,"2864",0,,
OCE1209971,8765,OCESN002870F310316662,"2870",0,,
OCE1209971,3269,OCESN002870F570576663,"2870",0,,
OCE1209971,8766,OCESN002872F22022-437890260,"2872",0,,
OCE1209971,8767,OCESN002870F31031-437490259,"2870",0,,
OCE1209971,8768,OCESN002876F33033-438290261,"2876",0,,
OCE1209971,8769,OCESN002892F19019-438790263,"2892",0,,
OCE1209971,8770,OCESN002876F26026-438390262,"2876",0,,
OCE1209971,8771,OCESN002852F12012-435490254,"2852",0,,
OCE1209971,8772,OCESN002854F13013-436290256,"2854",0,,
OCE1209971,8773,OCESN002864F53053-437090258,"2864",0,,
OCE1209971,8774,OCESN002860F49049-436690257,"2860",0,,
OCE1209971,2962,OCESN002854F160166638,"2854",0,,
OCE1209971,4223,OCESN002680F180186492,"2680",0,,
OCE1209971,1610,OCESN002222F170176206,"2222",0,,
OCE1209971,5943,OCESN002860F560566645,"2860",0,,
OCE1209971,887,OCESN002656F020026488,"2656",0,,
OCE1209971,8775,OCESN002656F070076487,"2656",0,,
OCE1209971,7451,OCESN002654F090096486,"2654",0,,
OCE1209971,1646,OCESN002650F060066483,"2650",0,,
OCE1209971,8776,OCESN002656F07007~TGF90533,"2656",0,,
OCE1209971,266,OCESN002654F030036485,"2654",0,,
OCE1209971,887,OCESN002650F030036484,"2650",0,,
OCE1209971,887,OCESN002680F040046491,"2680",0,,
OCE143,1646,OCESN002515F130136351,"2515",1,,
OCE143,1646,OCESN002501F080086340,"2501",1,,
OCE143,4067,OCESN002503F140146342,"2503",1,,
OCE143,8777,OCESN002527F100106359,"2527",1,,
OCE143,1646,OCESN002519F120126356,"2519",1,,
OCE143,8778,OCESN002527F10010~TGF90526,"2527",1,,
OCE143,4963,OCESN002573F410416401,"2573",1,,
OCE143,4067,OCESN002517F050056353,"2517",1,,
OCE143,1426,OCESN002249F160166226,"2249",1,,
OCE143,5983,OCESN002505F130136346,"2505",1,,
OCE143,4067,OCESN002511F080086349,"2511",1,,
OCE143,1324,OCESN002509F110116348,"2509",1,,
OCE143,5077,OCESN002573F360366404,"2573",1,,
OCE143,4964,OCESN002573F400406403,"2573",1,,
OCE143,4181,OCESN002571F230236397,"2571",1,,
OCE143,4964,OCESN002593F140146453,"2593",1,,
OCE143,4963,OCESN002593F150156450,"2593",1,,
OCE143,1426,OCESN002591F140146449,"2591",1,,
OCE143,1426,OCESN002595F170176455,"2595",1,,
OCE143,8779,OCESN002583F240246431,"2583",1,,
OCE143,1426,OCESN002587F200206441,"2587",1,,
OCE143,1426,OCESN002569F090096393,"2569",1,,
OCE143,1426,OCESN002552F080086391,"2552",0,,
OCE143,506,OCESN002578F280286420,"2578",0,,
OCE143,79,OCESN002546F010016383,"2546",0,,
OCE143,887,OCESN002544F010016382,"2544",0,,
OCE143,1737,OCESN002548F010016384,"2548",0,,
OCE143,5983,OCESN002548F080086385,"2548",0,,
OCE143,1481,OCESN002542F070076379,"2542",0,,
OCE143,8780,OCESN002550F130136387,"2550",0,,
OCE143,506,OCESN002542F080086380,"2542",0,,
OCE143,1324,OCESN002544F070076381,"2544",0,,
OCE143,887,OCESN002550F010016386,"2550",0,,
OCE143,5162,OCESN002234F100106210,"2234",0,,
OCE143,8781,OCESN002530F060066361,"2530",0,,
OCE143,8782,OCESN002530F010016360,"2530",0,,
OCE143,1371,OCESN002596F460466464,"2596",0,,
OCE143,1426,OCESN002534F090096363,"2534",0,,
OCE143,8783,OCESN002550F13013~TGP90529,"2550",0,,
OCE143,8784,OCESN002530F06006~TGF90528,"2530",0,,
OCE143,8785,OCESN002530F01001~TGF90527,"2530",0,,
OCE143,8786,OCESN002550F12012~TGF90530,"2550",0,,
OCE143,8787,OCESN002550F120126389,"2550",0,,
OCE143,321,OCESN002550F020026388,"2550",0,,
OCE143,6005,OCESN002540F210216373,"2540",0,,
OCE143,139,OCESN002540F190196372,"2540",0,,
OCE143,6010,OCESN002540F170176374,"2540",0,,
OCE143,887,OCESN002540F040046376,"2540",0,,
OCE143,6008,OCESN002540F180186375,"2540",0,,
OCE143,266,OCESN002540F050056371,"2540",0,,
OCE143,4070,OCESN002536F180186369,"2536",0,,
OCE143,887,OCESN002536F020026368,"2536",0,,
OCE143,4067,OCESN002536F170176366,"2536",0,,
OCE143,143,OCESN002536F100106367,"2536",0,,
OCE143,266,OCESN002580F120126423,"2580",0,,
OCE143,266,OCESN002576F120126414,"2576",0,,
OCE143,1265,OCESN002580F450456421,"2580",0,,
OCE143,139,OCESN002576F280286413,"2576",0,,
OCE143,7841,OCESN002580F460466427,"2580",0,,
OCE143,7839,OCESN002580F520526425,"2580",0,,
OCE143,887,OCESN002580F130136429,"2580",0,,
OCE143,718,OCESN002580F510516424,"2580",0,,
OCE143,1371,OCESN002576F300306410,"2576",0,,
OCE143,874,OCESN002574F200206409,"2574",0,,
OCE143,3746,OCESN002576F270276412,"2576",0,,
OCE143,3906,OCESN002574F170176405,"2574",0,,
OCE143,2852,OCESN002574F190196408,"2574",0,,
OCE143,887,OCESN002574F080086407,"2574",0,,
OCE143,5980,OCESN002578F240246419,"2578",0,,
OCE143,439,OCESN002578F250256415,"2578",0,,
OCE143,3746,OCESN002596F410416458,"2596",0,,
OCE143,2894,OCESN002596F470476462,"2596",0,,
OCE143,3745,OCESN002596F420426463,"2596",0,,
OCE143,8788,OCESN002596F18018-428090242,"2596",0,,
OCE143,1426,OCESN002598F170176467,"2598",0,,
OCE143,139,OCESN002596F440446457,"2596",0,,
OCE143,887,OCESN002596F120126461,"2596",0,,
OCE143,1646,OCESN002596F430436460,"2596",0,,
OCE143,718,OCESN002588F240246447,"2588",0,,
OCE143,3906,OCESN002584F290296440,"2584",0,,
OCE143,5990,OCESN002588F230236443,"2588",0,,
OCE143,266,OCESN002584F090096439,"2584",0,,
OCE143,2852,OCESN002584F310316435,"2584",0,,
OCE143,3903,OCESN002584F280286434,"2584",0,,
OCE143,874,OCESN002584F330336438,"2584",0,,
OCE143,3907,OCESN002584F320326437,"2584",0,,
OCE143,887,OCESN002584F160166436,"2584",0,,
OCESN-87141002-87113001,1688,OCESN007681F0600611097,"7681",1,,
OCESN-87141002-87113001,1688,OCESN007685F0600611101,"7685",1,,
OCESN-87141002-87113001,266,OCESN002517F010016354,"2517",1,,
OCESN-87141002-87113001,905,OCESN002521F040046357,"2521",1,,
OCESN-87141002-87113001,79,OCESN002519F070076355,"2519",1,,
OCESN-87141002-87113001,266,OCESN002511F040046350,"2511",1,,
OCESN-87141002-87113001,6002,OCESN002505F050056344,"2505",1,,
OCESN-87141002-87113001,887,OCESN002515F060066352,"2515",1,,
OCESN-87141002-87113001,887,OCESN002509F050056347,"2509",1,,
OCESN-87141002-87113001,8789,OCESN002527F05005~TGP90525,"2527",1,,
OCESN-87141002-87113001,887,OCESN002501F020026341,"2501",1,,
OCESN-87141002-87113001,266,OCESN002503F060066343,"2503",1,,
OCE669597,4740,OCESN009872F5305313185,"9872",0,,
OCE669597,750,OCESN009870F5905913184,"9870",0,,
OCE669597,2505,OCESN009870F3903913182,"9870",0,,
OCE669597,2506,OCESN009870F5305313183,"9870",0,,
OCE669597,8790,OCESN009872F3103113190,"9872",0,,
OCE669597,897,OCESN009872F5405413191,"9872",0,,
OCE669597,2498,OCESN009870F5205213176,"9870",0,,
OCE669597,2499,OCESN009870F5405413174,"9870",0,,
OCE669597,2501,OCESN009870F5005013173,"9870",0,,
OCE669597,748,OCESN009870F6006013180,"9870",0,,
OCE669597,905,OCESN009870F4104113179,"9870",0,,
OCE669597,6245,OCESN009872F3903913193,"9872",0,,
OCE669597,8791,OCESN009892F1101113237,"9892",0,,
OCE669597,903,OCESN009892F0700713240,"9892",0,,
OCE669597,8792,OCESN009892F11011-1324590496,"9892",0,,
OCE669597,439,OCESN009890F5105113235,"9890",0,,
OCE669597,4861,OCESN009894F8108113244,"9894",0,,
OCE669597,887,OCESN009894F6306313243,"9894",0,,
OCE669597,132,OCESN009894F7407413242,"9894",0,,
OCE669597,1479,OCESN009890F4704713233,"9890",0,,
OCE669597,4862,OCESN009894F8608613248,"9894",0,,
OCE669597,1686,OCESN009894F7307313247,"9894",0,,
OCE669597,6292,OCESN009890F4804813236,"9890",0,,
OCE669597,6297,OCESN005420F330338936,"5420",0,,
OCE669597,6295,OCESN005420F350358937,"5420",0,,
OCE669597,6294,OCESN005420F320328933,"5420",0,,
OCE669597,6298,OCESN005420F340348940,"5420",0,,
OCE669597,418,OCESN005420F190198938,"5420",0,,
OCE669597,3377,OCESN005420F170178939,"5420",0,,
OCESN-88140010-87481002,79,OCESN009833F2802813090,"9833",1,,
OCESN-88140010-87481002,8793,OCESN009833F2702713094,"9833",1,,
OCESN-88140010-87481002,8794,OCESN009833F27027-1310190479,"9833",1,,
OCE645702,8795,OCESN009245F8308312782,"9245",1,,
OCE645702,8796,OCESN009249F23023-1279390455,"9249",1,,
OCE645702,418,OCESN009241F2902912767,"9241",1,,
OCE645702,118,OCESN009241F3403412772,"9241",1,,
OCE645702,8797,OCESN009241F3903912773,"9241",1,,
OCE645702,506,OCESN009241F4004012770,"9241",1,,
OCE645702,1205,OCESN009245F7907912779,"9245",1,,
OCE645702,1058,OCESN009245F7707712778,"9245",1,,
OCE645702,8798,OCESN009245F83083-1275290452,"9245",1,,
OCE645702,918,OCESN009241F1901912768,"9241",1,,
OCE645702,3648,OCESN009249F1501512793,"9249",1,,
OCE645702,8799,OCESN009241F39039-1270190448,"9241",1,,
OCE645702,8800,OCESN009241F39039-1270690449,"9241",1,,
OCE645702,225,OCESN009241F3803812769,"9241",1,,
OCE645702,118,OCESN009249F2002012792,"9249",1,,
OCE645702,8801,OCESN009249F2302312791,"9249",1,,
OCE645702,8802,OCESN009248F51051-1278190454,"9248",0,,
OCE645702,8803,OCESN009240F28028-1266190446,"9240",0,,
OCE645702,506,OCESN009240F3003012760,"9240",0,,
OCE645702,8804,OCESN009248F52052-1277490453,"9248",0,,
OCE645702,8805,OCESN009244F22022-1271090450,"9244",0,,
OCE645702,8806,OCESN009244F25025-1271790451,"9244",0,,
OCE645702,8807,OCESN009248F5105112788,"9248",0,,
OCE645702,8808,OCESN009248F5205212787,"9248",0,,
OCE645702,3648,OCESN009240F1301312762,"9240",0,,
OCE645702,118,OCESN009240F2602612764,"9240",0,,
OCE645702,8809,OCESN009240F2802812763,"9240",0,,
OCE645702,8810,OCESN009244F2202212775,"9244",0,,
OCE645702,8811,OCESN009244F2502512776,"9244",0,,
OCE645702,118,OCESN009248F5505512784,"9248",0,,
OCE645702,1514,OCESN009248F2002012783,"9248",0,,
OCESN-87391003-87671008,1737,OCESN008571F2102112049,"8571",1,,
OCESN-87391003-87671008,266,OCESN008593F1601612103,"8593",1,,
OCESN-87391003-87671008,1514,OCESN008593F1501512102,"8593",1,,
OCESN-87391003-87671008,79,OCESN008583F5505512071,"8583",1,,
OCESN-87391003-87671008,905,OCESN008585F4704712090,"8585",1,,
OCESN-87391003-87671008,905,OCESN008583F3103112079,"8583",1,,
OCESN-87391003-87671008,2259,OCESN008585F4104112087,"8585",1,,
OCESN-87391003-87671008,8812,OCESN008581F2402412068,"8581",1,,
OCESN-87391003-87671008,8813,OCESN008561F1401412046,"8561",1,,
OCESN-87391003-87671008,8814,OCESN008561F14014-1242690420,"8561",1,,
OCESN-87391003-87671008,321,OCESN008583F4804812080,"8583",1,,
OCESN-87723197-87611004,4230,OCESN006821F3703710194,"6821",1,,
OCESN-87723197-87611004,8815,OCESN006825F1801810206,"6825",1,,
OCESN-87723197-87611004,8816,OCESN006825F18018-1226390376,"6825",1,,
